Adno,Sex,Name,ENG,HINDI,MATHS,SCIENCE,SSC,SANSK,CA,Total,PERCENTAGE
1,M,Ajeet Sheth,99,91,61,96,54,42,65,508,72.6
2,M,Siddharth Chadha,78,81,77,41,73,88,85,523,74.7
3,F,Nikita Das,62,80,86,62,54,78,75,497,71
4,M,Vijayent Shanker,77,47,63,97,42,65,72,463,66.1
5,F,Tejaswani Sharma,91,61,51,66,52,46,96,463,66.1
6,M,Dinesh Shan,45,99,69,70,67,42,76,468,66.9
7,M,Sivang Rathore,50,83,85,86,42,73,99,518,74
8,M,Aditi Narayan,75,47,47,74,51,77,64,435,62.1
9,F,Kalyaansree Majumder,96,89,87,83,75,72,84,586,83.7
10,M,Shubo Das,42,77,60,99,94,43,73,488,69.7
